title	year	director	country	submitted	mode	date	asl	msl	sd	comments
The Enemy's Baby	1913			Yuri Tsivian	Advanced	2014-07-10	10	8.7	6.5
The Mistake	1913			Yuri Tsivian	Advanced	2014-07-10	8	6.3	7.4
De Brug (The Bidge)	1928	Joris Ivens	Netherlands	Eva Hielscher	Advanced	2014-07-09	5.3	4.2	4.3
If we only knew	1913			Yuri Tsivian	Advanced	2014-07-09	10.1	8	7.9
The Wanderer	1913	lHNFCuCawbjCefX	Pakistan	Yuri Tsivian	Advanced	2014-07-09	9.7	5	11.1
The House of Darkness	1913	xxeIHeUrAviMFiy	Papua New Guinea	Yuri Tsivian	Advanced	2014-07-09	11	6.4	11.6
Just Gold	1913			Yuri Tsivian	Advanced	2014-07-09	11.4	7.3	11.1
His Mother's Son	1913			Yuri Tsivian	Advanced	2014-07-09	8.5	5.8	7.4
A Timely Interception	1913			Yuri Tsivian	Advanced	2014-07-09	8.4	6.7	7.4
The Perfidy of Mary	1913			Yuri Tsivian	Advanced	2014-07-09	13.2	8.1	12.9
Kri-Kri gallina (Bloomer and the Egg Powder)	1913			Yuri Tsivian	Advanced	2014-07-08	12.9	9.2	13.7
Kri Kri e Checco al concorso di bellezza (Bloomer and the Beauty Show)	1913			Yuri Tsivian	Advanced	2014-07-08	16	12.4	13.3
Near to Earth	1913			Yuri Tsivian	Advanced	2014-07-08	8.7	5.5	8.2
Her Mother's Oath	1913			Yuri Tsivian	Advanced	2014-07-08	11.5	7.2	11.6
The Lady and the Mouse	1913			Yuri Tsivian	Advanced	2014-07-08	7	4.6	6.6
The Reformers	1913			Yuri Tsivian	Advanced	2014-07-07	10.7	6	11.7
A Welcome Intruder	1913			Yuri Tsivian	Advanced	2014-07-07	9.2	6.3	7.8
Love in an Apartment Hotel	1913			Yuri Tsivian	Advanced	2014-07-07	7.6	4.4	9
The Sheriff's Baby	1913			Yuri Tsivian	Advanced	2014-07-07	8.6	5.9	9.2
Liberty Belles	1914			Yuri Tsivian	Advanced	2014-07-07	5.9	3.8	5.4
The Coming of Angelo	1913			Yuri Tsivian	Advanced	2014-07-07	5.2	3	5.3
In Prehistoric Days (Brute Force)	1913			Yuri Tsivian	Advanced	2014-07-07	10.1	6.6	11.6
Star Trek - Voyager: One	1998	Kenneth Biller	United States	Armin Jaeger	Simple	2014-07-06	6.7	4.3	6.9
Star Trek - Voyager: Hope and Fear	1998	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-07-06	5.5	3.8	5.5
Amityville Horror 	2005	 Andrew Douglas	United States	Mohsen Nasrin	Advanced	2014-07-05	3.3	2.6	2.7
Return, The 	2006	 Asif Kapadia	United States	Mohsen Nasrin	Advanced	2014-07-05	6.9	4.5	11.2
Sefiller	1967	Zafer Davutoglu	Turkey	Cagri Inceoglu	Advanced	2014-07-03	9.8	5.2	15.4
Star Trek - Voyager: Demon	1998	Anson Williams	United States	Armin Jaeger	Simple	2014-07-03	5.8	3.6	6.6
Star Trek - Voyager: Living Witness	1998	Tim Russ	United States	Armin Jaeger	Simple	2014-07-02	6	3.5	7.6
Fantomas (episode 2: Juve contre Fantomas)	1913	Louis Feuillade	France	Yuri Tsivian	Advanced	2014-07-02	15.8	10.1	15.6
Fantomas (episode 1: A l'ombre de la guillotine)	1913	Louis Feuillade	France	Yuri Tsivian	Simple	2014-07-02	20.3	11.4	24
Il Focolare Domestico	1914	Nino Oxilia	Italy	Yuri Tsivian	Advanced	2014-07-02	18.1	13	15.4
Grand Hotel	1932	Edmund Goulding	United States	Charles O'Brien	Advanced	2014-07-02	17.8	10.5	21.6
Thin Man, The	1934	Willard Van Dyke	United States	Charles O'Brien	Advanced	2014-07-01	10.3	6	11.1
Star Trek - Voyager: Unforgettable	1998	Andrew Robinson	United States	Armin Jaeger	Simple	2014-07-01	6.7	4.2	9
Atame	1990			Raquel	Advanced	2014-06-30	10.5	5.4	14.2
Ich und die Kaiserin	1933	Friederich Hollander	Germany	Charles O'Brien	Advanced	2014-06-30	6.4	3.5	8
Leise flehen meine lieder	1933	Willy Forst	Germany	Charles O'Brien	Advanced	2014-06-30	8.6	4.7	10.3
The Exploits of Elaine (Episode 10): The Life Current	1914	 Louis J. Gasnier, George B. Seitz	United States	Yuri Tsivian	Simple	2014-06-30	9.6	6.7	8.4
THE EXPLOITS OF ELAINE (EPISODE 6): The Vampyre	1914	 Louis J. Gasnier, George B. Seitz	United States	Yuri Tsivian	Simple	2014-06-30	8.5	6.5	7.4
La Guerre du feu	1914	George Denola	France	Yuri Tsivian	Advanced	2014-06-30	22.4	14.1	21.3
Insurgentes	2012	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-30	13.8	6.3	19.4
atame	1990			Raquel	Simple	2014-06-29	10.4	5.4	14
Girlfriend Experience	2009	 David Wnendt	Germany	Mohsen Nasrin	Advanced	2014-06-29	15.4	8.1	26.1
Girlfriend Experience, The	2009	 Steven Soderbergh	United States	Mohsen Nasrin	Advanced	2014-06-29	15.5	8.5	26.7
Combat Girls (Kriegerin)	2011	 David Wnendt	Germany	Mohsen Nasrin	Advanced	2014-06-29	7.3	5	9.1
Los hijos del ultimo jardin	2003			David Wood	Simple	2014-06-28	12	7.1	15
Star Trek - Voyager: The Omega Directive	1998	Victor Lobl	United States	Armin Jaeger	Simple	2014-06-27	6	3.5	6.9
Star Trek - Voyager: Vis A Vis	1998	Jesus Salvador Trevino	United States	Armin Jaeger	Simple	2014-06-26	6.1	3.8	6.4
Para recibir el canto de los pajaros	1995			David Wood	Simple	2014-06-26	11.9	6	15.9
El Castillo de La Pureza (first hour)	1973			Max Bastow	Advanced	2014-06-25	15.8	9.7	16.8
Wild at Heart	1990	David Lynch	USA	Marie Horakova	Advanced	2014-06-25	7.5	4.6	10.5
La nacion clandestina	1989	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-25	54.9	42.1	43.8
ChinaBlue 32:41	2005	Micha X. Peled	China	Curt Fu	Advanced	2014-06-24	6.3	4.8	5
The Debt (John Madden)	2011			Victoria de la Cruz	Simple	2014-06-24	3.3	2.4	3.6
Las banderas del amanecer	1984	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-24	8	5.1	9.4
Supernatural Episode "Bloodlust"	2006			Christian Pelegrini	Simple	2014-06-23	70.9	49.5	67.3
Supernatural episode "Croatoan"	2006			Christian Pelegrini	Simple	2014-06-23	60.1	52.3	45.3
Camp 14: Total Control Zone	2012			Willy	Advanced	2014-06-21	21	14	25.1
Einbrecher	1930	Hanns Schwarz	Germany	Charles O'Brien	Advanced	2014-06-20	12	6	15.6
Fuera de aqui	1977	Jorge Sanjines	Ecuador	David Wood	Simple	2014-06-20	22	10.1	30
El enemigo principal	1973	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-19	16.3	9.8	19.9
Bir Dag Masali	1967	Turgut Demirag	Turkey	Cagri Inceoglu	Advanced	2014-06-18	10.8	6	12.2
Keine Feier ohne Meyer	1930	Carl Boese	Germany	Charles O'Brien	Advanced	2014-06-18	11.5	7.6	13
Kongress tanzt, Der	1931	Charell, Erik	Germany	Charles O'Brien	Advanced	2014-06-17	18	11.8	17.9
El coraje del pueblo	1971	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-17	9.9	5.5	11.6
Camp 14: Total Control Zone	2012			Willy	Simple	2014-06-16	21.7	14.5	25.1
Yawar Mallku	1969	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-11	6	3.9	6.8
Bir Dag Masali	1947	Turgut Demirag	Turkey	Cagri Inceoglu	Advanced	2014-06-10	0	6.7	13.8
Commentaar 1 coach liveshow	2013			Tessa	Advanced	2014-06-08	4	3.6	2.6
Star Trek - Voyager: The Killing Game, Part 2	1998	Victor Lobl	United States	Armin Jaeger	Simple	2014-06-07	5.1	3.4	5.2
Ukamau	1966	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-07	6.9	4.5	7.2
Bir Dag Masali	1947	Turgut Demirag	Turkey	Cagri Inceoglu	Advanced	2014-06-06	9.8	6.7	9.7
Aysa	1965			David Wood	Simple	2014-06-06	5.2	3.8	4.4
Inundacion	1966	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-05	3.6	3.1	2
Star Trek - Voyager: The Killing Game, Part 1	1998	David Livingston	United States	Armin Jaeger	Simple	2014-06-05	7.8	4.3	10.3
Star Trek - Voyager: Retrospect	1998	Jesus Salvador Trevino	United States	Armin Jaeger	Simple	2014-06-04	5.3	3.7	4.9
O Lucky Man	1973	Lindsay Anderson	United Kingdom	Mohsen Nasrin	Advanced	2014-06-02	7.9	5.2	8.2
Le Havre	2011	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-06-02	9.7	6.4	11.3
Star Trek - Voyager: Prey	1998	Allan Eastman	United States	Armin Jaeger	Simple	2014-06-02	7.3	4.6	8.6
Star Trek - Voyager: Hunters	1998	David Livingston	United States	Armin Jaeger	Simple	2014-06-01	7.6	4.3	9.6
Revolucion	1963	Jorge Sanjines	Bolivia	David Wood	Simple	2014-06-01	3.6	2.9	2.9
Meek's Cutoff	2011	dJgVMSgKXPQhmjpE	Australia	Timothy Hughes	Simple	2014-05-31	13.5	9.4	13.9
z prvn ruky	2014	BkQvtvWdi	Angola	JitkaCh	Simple	2014-05-31	4	2.7	4.6
Star Trek - Voyager: Message in a Bottle	1998	Nancy Malone	United States	Armin Jaeger	Simple	2014-05-31	6.5	3.9	7.7
Laitakaupungin valot (Lights in the Dusk)	2006	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-30	11.8	7.4	15.6
Star Trek - Voyager: Waking Moments	1998	Alexander Singer	United States	Armin Jaeger	Simple	2014-05-30	5.4	3.3	6.2
Las montanas no cambian	1962	Jorge Ruiz	Bolivia	David Wood	Simple	2014-05-30	8.4	6.9	5.2
Mickey's Amateurs (short)	1937	Pinto Colvig, Erdman Penner & Walt Pfeiffer	United States	Cid Vasconcelos	Simple	2014-05-29	11.8	7.9	11.2
Liveshow helemaal shots	2013			Tessa	Simple	2014-05-29	4.2	2.9	5.5
Mies vailla menneisyytta (The Man Without a Past)	2002	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-29	10.8	6.4	15.8
Star Trek - Voyager: Mortal Coil	1997	Allan Kroeker	United States	Armin Jaeger	Simple	2014-05-29	8	4.2	11.3
Liveshow commentaar 4 coaches	2013			Tessa	Advanced	2014-05-29	2.8	2.7	1.1
Liveshow comm 4c beweging	2013			Tessa	Advanced	2014-05-29	2.8	2.4	1.4
Prvn ruka	2014			JitkaCh	Simple	2014-05-29	4	2.2	3.9
Juha	1999	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-28	11	7.6	13.3
Repetitie liveshow Julia	2013			Tessa	Advanced	2014-05-28	1.7	1.6	0.5
Liveshow repeities julie beweging	2013			Tessa	Advanced	2014-05-28	1.7	1.8	0.6
Comm coaches julia beweging	2013	VLQIkZFkLeYMthmBoP	Chile	Tessa	Advanced	2014-05-28	4	3.6	2.6
Star Trek - Voyager: Concerning Flight	1997	Jesus Salvador Trevino	United States	Armin Jaeger	Simple	2014-05-28	6.7	3.9	7.3
Kauas pilvet karkaavat (Drifting Clouds)	1996	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-27	21.5	15	23.4
Star Trek - Voyager: Random Thoughts	1997	Alexander Singer	United States	Armin Jaeger	Simple	2014-05-27	5.9	3.7	7.6
Kill All The Humans	2014			Tom	Simple	2014-05-26	6.5	5.9	3.6
Tucker Carlson says Rape is Great	2014			Tom	Simple	2014-05-26	20.5	19	11.4
Battle social media	2013			Tessa	Advanced	2014-05-25	61.6	7.9	113.8
Beard Files_Metallica	2014			Tom	Simple	2014-05-25	12.8	11.5	7.7
A&F D_BAG	2013			Tom	Simple	2014-05-25	4.1	2.1	5.8
DB	2014			Tom	Simple	2014-05-24	3.2	2.4	3.3
Un dia Paulino	1962	Jorge Sanjin?s	Bolivia	David Wood	Simple	2014-05-23	5.5	4.1	4.3
Liveshow divers	2013			Tessa	Advanced	2014-05-23	26.2	17.2	31.4
Liveshow optreden Julia	2013			Tessa	Advanced	2014-05-22	4.6	2.6	5
Commentaar coaches liveshow julia	2013	ZHnIXohOfDxcKgpJLJb	Pakistan	Tessa	Advanced	2014-05-22	4.2	3.4	2.8
Commentaar coaches battle beweging	2013			Tessa	Advanced	2014-05-21	2.4	2.1	1.1
Leningrad Cowboys Meet Moses	1993	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-20	16.5	10.8	17.4
Repetities Ron & Grand Battle	2013			Tessa	Advanced	2014-05-19	3.1	2.5	1.8
Repetities Battle Ron & Grand beweging	2013			Tessa	Advanced	2014-05-19	2.8	2.3	1.6
Styling Battle Ron & Grand	2013			Tessa	Advanced	2014-05-19	2.6	1.7	2
Styling Battle ron & grand beweging	2013			Tessa	Advanced	2014-05-19	2.6	1.8	2.2
Battle Ron & Grand	2013			Tessa	Advanced	2014-05-19	2.5	2	2
Battle Ron & Grand beweging	2013			Tessa	Advanced	2014-05-19	2.5	2.1	1.8
Commentaar coaches Battle	2013			Tessa	Advanced	2014-05-19	2.4	2	1.3
Pida huivista kiinni, Tatjana (Take Care of Your Scarf, Tatiana)	1993	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-19	18.7	12.5	20.8
Oslo 31. August	2011			Joachim	Simple	2014-05-18	11.6	7.7	24.3
Interview Erica Blind Audition	2013			Tessa	Advanced	2014-05-18	3.6	2.6	2.9
Auditie Erica camerabeweging	2013			Tessa	Advanced	2014-05-18	3.3	3.3	1.2
Commentaar coaches camerabeweging	2013			Tessa	Advanced	2014-05-18	3.3	2.9	1.8
Star Trek - Voyager: Year of Hell, Part 1	1997	Allan Kroeker	United States	Armin Jaeger	Simple	2014-05-18	6.5	3.8	8.7
Star Trek - Voyager: Year of Hell, Part 2	1997	Michael Vejar	United States	Armin Jaeger	Simple	2014-05-18	6.8	4.2	7.5
Tv-uitzending Barend blijft aan de gang	1972			Tessa	Advanced	2014-05-17	15.2	3.8	32.9
Tv-programma Barend blijft aan de gang (2)	1972			Tessa	Advanced	2014-05-17	6.2	3.6	9.9
Star Trek - Voyager: Scientific Method	1997	David Livingston	United States	Armin Jaeger	Simple	2014-05-17	7.7	4.6	9.5
The Voice Of Holland Battle 3 1 nov	2013			Tessa	Simple	2014-05-16	3	2.3	2.5
Interview Erica Voice Of Holland	2013			Tessa	Advanced	2014-05-16	3.6	2.8	2.7
Auditie Erica Voice Of Holland	2013			Tessa	Advanced	2014-05-16	3.4	3.4	1.2
Commentaar coaches auditie Erica	2013			Tessa	Advanced	2014-05-16	2.7	2.4	1.3
Boheemielamaa (La Vie de Boheme)	1991	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-16	13.7	7	19.4
Passe, Le	2013	Asghar Farhadi	France	Mohsen Nasrin	Advanced	2014-05-16	6.9	4.5	13.9
Star Trek - Voyager: The Raven	1997	LeVar Burton	United States	Armin Jaeger	Simple	2014-05-16	7.3	4.6	9.6
I Hired a Contract Killer	1990	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-15	11.1	7.6	12.1
Tajones Lejanos	1991			Eric Hogue	Simple	2014-05-15	11.8	5.7	15.6
Tacones lejanos	1991	Pedro Almodovar	Spain	Sam Amago	Simple	2014-05-15	11.8	5.7	15.6
Requiem for a dream	2000			Jan Cach	Simple	2014-05-14	2.9	1.7	4.3
Tulitikkutehtaan tytto (The Match Factory Girl)	1989	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-14	15.9	9.4	18.8
Star Trek - Voyager: Revulsion	1997	Kenneth Biller	United States	Armin Jaeger	Simple	2014-05-14	5.6	3.5	7.8
Leningrad Cowboys Go America	1989	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-13	10.5	6.4	12.5
Ariel	1988	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-12	10.1	6.3	11.6
Psycho	1960			Vejune Zemaityte	Simple	2014-05-11	5.3	3.6	5
Psycho	1960			Vejune Zemaityte	Advanced	2014-05-11	5.1	3.5	4.8
Psycho	1960			Vejune Zemaityte	Advanced	2014-05-11	7.9	4.3	10
Hamlet liikemaailmassa (Hamlet Goes Business)	1987	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-09	10.6	5.3	15.4
Voice Test	2013			Tessa	Simple	2014-05-08	1.9	1.3	2
The Voice Of Holland Blind Auditions 3	2013			Tessa	Simple	2014-05-08	3.5	2.8	2.5
Varjoja paratiisissa (Shadows in Paradise)	1986	Aki Kaurism?ki	Finland	Jaakko Seppala	Simple	2014-05-08	9.7	6	11.1
Calamari Union	1985	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-07	10	5.5	13.2
Rikos ja rangaistus (Crime and Punishment)	1983	Aki Kaurismaki	Finland	Jaakko Seppala	Simple	2014-05-06	8.1	4.7	11.3
Star Trek - Voyager: Day of Honor	1997	Jesus Salvador Trevino	United States	Armin Jaeger	Simple	2014-05-06	6.2	4.3	5.8
Star Trek - Voyager: Nemesis	1997	Alexander Singer	United States	Armin Jaeger	Simple	2014-05-06	6	3.7	7.1
Star Trek - Voyager: The Gift	1997	Anson Williams	United States	Armin Jaeger	Simple	2014-05-03	5.2	3.7	5.3
Mysterious Lady	1928			Shane	Simple	2014-05-03	9.9	6.2	12.9
Souriante Madame Beudet, La	1923	vgYTQXOg	Portugal	Valerie Perczek	Simple	2014-05-02	5.5	4.3	4.3
De Stad die Nooit Rust/ The City that Never Rests	1928	Friedrich von Maydell, Andor von Barsy	Netherlands	Eva Hielscher	Advanced	2014-05-01	6.9	5.4	5.8
Das unsterbliche Herz	1939	Veit Harlan	Germany	Armin Jaeger	Simple	2014-05-01	10.4	4.7	14.8
Star Trek - Voyager: Worst Case Scenario	1997	Alexander Singer	United States	Armin Jaeger	Simple	2014-04-30	5.4	3.4	5.7
Grenzfeuer	1939	Alois Johannes Lippl	Germany	Armin Jaeger	Simple	2014-04-30	8.8	2.9	13.6
Star Trek - Voyager: Scorpion, Part 1	1997	David Livingston	United States	Armin Jaeger	Simple	2014-04-30	8.1	5.3	8.5
Star Trek - Voyager: Scorpion, Part 2	1997	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-04-30	5	3.2	5.1
Star Trek - Voyager: Displaced	1997	Allan Kroeker	United States	Armin Jaeger	Simple	2014-04-29	7.4	3.7	9.2
Orphans of the Storm	1921	D.W. Griffith	United States	Yuri Tsivian	Simple	2014-04-29	4.1	3.3	3
Derailed	2002	Bob Misiorowski	Aruba	Barry Salt	Simple	2014-04-28	1.6	1	2.3
True Story of Jesse James, The	1957	Nicholas Ray	United States	Barry Salt	Simple	2014-04-28	8.1	5.1	9.5
Imitation of Life	1959	Douglas Sirk	United States	Barry Salt	Simple	2014-04-28	10.5	6.4	11.3
Star Trek - Voyager: Distant Origin	1997	David Livingston	United States	Armin Jaeger	Simple	2014-04-28	6.9	4.5	6.4
Sleeper	1973	Woody Allen	United States	Barry Salt	Simple	2014-04-27	6	3.8	6.8
Some Like It Hot	1959	Billy Wilder	United States	Barry Salt	Simple	2014-04-27	12.5	7.6	13.2
Sunset Blvd.	1950	Billy Wilder	United States	Barry Salt	Simple	2014-04-27	15.5	10.8	14.5
Talented Mr. Ripley, The	1999	Anthony Minghella	United States	Barry Salt	Simple	2014-04-27	4.9	3.5	4.9
Tall T, The	1957	Budd Boetticher	United States	Barry Salt	Simple	2014-04-27	8.6	4.5	12
They Came to Cordura	1959	Robert Rossen	United States	Barry Salt	Simple	2014-04-27	10	6.2	11.1
Wild River	1960	Elia Kazan	United States	Barry Salt	Simple	2014-04-27	6.4	4.4	6
Darby O'Gill and the Little People	1959	Robert Stevenson	United States	Barry Salt	Simple	2014-04-26	4.6	3.5	3.7
Five Pennies, The	1959	Melville Shavelson	United States	Barry Salt	Simple	2014-04-26	16.5	9.4	19.7
Go, Johnny, Go!	1959	Paul Landres	United States	Barry Salt	Simple	2014-04-26	9	5.7	10.7
Grapes of Wrath, The	1940	John Ford	United States	Barry Salt	Simple	2014-04-26	10.2	7.1	11.9
Heller in Pink Tights	1960	Gearge Cukor	United States	Barry Salt	Simple	2014-04-26	7.6	4.1	10.5
Last Train From Gun Hill	1959	John Sturges	United States	Barry Salt	Simple	2014-04-26	7	4.9	6.3
North by NorthWest	1959	Alfred Hitchcock	United States	Barry Salt	Simple	2014-04-26	6.1	3.4	8.5
Panic in the Streets	1950	Elia Kazan	United States	Barry Salt	Simple	2014-04-26	25.3	14.1	30
On the Beach	1959	Stanley Kramer	United States	Barry Salt	Simple	2014-04-26	19.1	8.8	28.9
Pillow Talk	1959	Michael Gordon	United States	Barry Salt	Simple	2014-04-26	9.5	5.8	10.6
Ride Lonesome	1959	Budd Boetticher	United States	Barry Salt	Simple	2014-04-26	8.1	2.8	17.6
Star Trek - Voyager: Real Life	1997	Anson Williams	United States	Armin Jaeger	Simple	2014-04-26	4.7	2.9	5.8
Star Trek - Voyager: Before and After	1997	Allan Kroeker	United States	Armin Jaeger	Simple	2014-04-25	7.3	4	9.6
Supernatural - Dark side of the moon 05x16	2010			Jaqueline de Mello	Advanced	2014-04-24	3.1	2.4	2.5
Star Trek - Voyager: Favorite Son	1997	Marvin V. Rush	United States	Armin Jaeger	Simple	2014-04-23	6.3	4.1	7.7
Zentrale Rio	1939	Erich Engels	Germany	Armin Jaeger	Simple	2014-04-22	11.2	5.8	14.5
Star Trek - Voyager: Rise	1997	Robert Scheerer	United States	Armin Jaeger	Simple	2014-04-22	6.2	3.8	6.8
Mit den Augen einer Frau	1942	Karl Georg Kuelb	Germany	Armin Jaeger	Simple	2014-04-21	16.3	9.8	17.2
Star Trek - Voyager: Darkling	1997	Alexander Singer	United States	Armin Jaeger	Simple	2014-04-21	6.6	4	7.4
Star Trek - Voyager: Blood Fever	1997	Andrew Robinson	United States	Armin Jaeger	Simple	2014-04-20	6.6	3.9	10.1
Star Trek - Voyager: Unity	1997	Robert Duncan McNeill	United States	Armin Jaeger	Simple	2014-04-20	5.6	3.6	6
Star Trek - Voyager: Coda	1997	Nancy Malone	United States	Armin Jaeger	Simple	2014-04-19	5.7	3.7	5.6
Star Trek - Voyager: Alter Ego	1997	Robert Picardo	United States	Armin Jaeger	Simple	2014-04-18	7	4.4	7.8
Safety Last!	1923			Devon Coffee	Advanced	2014-04-18	4.5	3.1	4.6
Norske Talenter ep. 8	2013			Magnus Wiig	Simple	2014-04-17	3.7	2.8	3.3
Star Trek - Voyager: Fair Trade	1997	Jesus Salvador Trevino	United States	Armin Jaeger	Simple	2014-04-17	6	3.8	7.4
The Perils of Pauline, ep. 2	1914			Pauline Schwartzman	Simple	2014-04-16	9.4	6.7	8.6
Midnight in Paris	2011			Jill	Simple	2014-04-15	7.9	4.7	8.4
Nosferatu	1922	F.W. Murnau	Germany	Tess Harris	Simple	2014-04-15	8.2	6.1	6.5
Midnight in Paris	2011			Jules	Simple	2014-04-15	11.3	7.8	10.3
The Perils of Pauline, ep. 1	1914			Pauline	Simple	2014-04-15	10.6	7	9.2
Abenteuer im Grandhotel	1943	Ernst Marischka	Germany	Armin Jaeger	Simple	2014-04-14	13	6.6	15.4
Karneval der Liebe	1943	Paul Martin	Germany	Armin Jaeger	Simple	2014-04-13	8.7	4.4	10.2
Star Trek - Voyager: Macrocosm	1996	Alexander Singer	United States	Armin Jaeger	Simple	2014-04-13	7.4	4.2	8.5
Star Trek - Voyager: The Q and the Grey	1996	Cliff Bole	United States	Armin Jaeger	Simple	2014-04-12	6.2	3.6	7.9
Nosferatu	1929	WDQDEnDh	Korea, Republic of	Robert Pears	Simple	2014-04-12	8.4	6.2	6.6
Anna-Liisa	1922	Teuvo Puro	Finland	Jaakko Seppala	Simple	2014-04-11	9.4	7.5	6.8
Tukkijoella (The Long Drivers)	1928	Axel Slangus & Wilho Ilmari	Finland	Jaakko Seppala	Simple	2014-04-11	6.8	5.4	5.4
Sherlock Jr.	1924			Julia Melfi	Simple	2014-04-11	7.7	5.2	8.9
Robert Koch, der Bekaempfer des Todes	1939	Hans Steinhoff	Germany	Armin Jaeger	Simple	2014-04-11	20.4	14.9	19.3
Page Of Madness	1926			Joshua Bogatin	Simple	2014-04-10	4.5	3.1	4.1
Meren kasvojen edessa (Before the Face of the Sea)	1926	Teuvo Puro	Finland	Jaakko Seppala	Simple	2014-04-10	5.5	4.6	3.9
Star Trek - Voyager: Warlord	1996	David Livingston	United States	Armin Jaeger	Simple	2014-04-10	7.9	4.7	8.7
The Perils of Pauline ep. 3	1914			Pauline Schwartzman	Simple	2014-04-10	9.7	6.5	7.9
Las Aventuras de Juan Quin Quin (excerpt)	1967	Julio Garcia Espinosa	Cuba	Cid Vasconcelos	Simple	2014-04-10	8	4.2	10.5
Stardust Memories	1980			Jill M	Simple	2014-04-09	3.4	1.7	3.4
Sherlock Jr.	1924			Nicolas Hen	Simple	2014-04-09	8	5.2	11.1
Star Trek - Voyager: Future's End, Part 1	1996	David Livingston	United States	Armin Jaeger	Simple	2014-04-09	6.7	3.5	8.4
The Gold Rush	1925	Charles Chaplin 	United States	Peter Aguiar	Simple	2014-04-09	5.9	4	5.5
Star Trek - Voyager: Future's End, Part 2	1996	Cliff Bole	United States	Armin Jaeger	Simple	2014-04-09	4.9	3.3	4.7
Stardust Memories	1980	Woody Allen	United States		Simple	2014-04-08	3.4	1.6	3.2
Stardust				Addison	Simple	2014-04-08	3.5	1.9	3.2
Stardust Memories	2014			Jay	Simple	2014-04-08	3	1.6	2.6
Liverpool	2008	Lisandro Alonso	Argentina	Jan Laus	Simple	2014-04-07	65.9	55.7	45.4
Stardust Memories	1980			K HIll	Simple	2014-04-07	3.2	1.7	3.1
Lucia y el sexo	2001			Petra	Simple	2014-04-06	4.3	2.9	5.1
Star Trek - Voyager: Sacred Ground	1996	Robert Duncan McNeill	United States	Armin Jaeger	Simple	2014-04-06	6.3	4.4	6.4
Star Trek - Voyager: Remember	1996	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-04-05	7.8	4.9	9
Star Trek - Voyager: False Profits	1996	Cliff Bole	United States	Armin Jaeger	Simple	2014-04-04	6.2	3.8	6.3
Yassine gaat naar Syrie	2014			Tessa	Advanced	2014-04-03	12.4	8.2	11.5
30 for 30 - You Don't Know Bo	2012			Tessa	Advanced	2014-04-03	5.2	4.2	4
Poetins olympische droom	2014			Tessa	Advanced	2014-04-03	9	6.2	8
Star Trek - Voyager: The Swarm	1996	Alexander Singer	United States	Armin Jaeger	Simple	2014-04-03	5.6	3.6	6.5
Bourne Supremacy Goa (fragment)				Marimar	Simple	2014-04-02	2.8	2.6	1.3
Star Trek - Voyager: The Chute	1996	Les Landau	United States	Armin Jaeger	Simple	2014-04-02	7.9	4.1	13.3
Star Trek - Voyager: Flashback	1996	David Livingston	United States	Armin Jaeger	Simple	2014-04-01	8	4.6	11.7
Prototype-Outkast Music Video					Simple	2014-04-01	2	1.7	1.3
Wrecking Ball (Miley Cyrus)	2013			Nicolas Hen	Simple	2014-04-01	2.2	1.3	3.6
Can't Buy Me Love	1964			Joshua Bogatin	Simple	2014-04-01	4.6	3.8	5.1
Thinking About You-Frank Ocean					Simple	2014-04-01	2.4	2.1	1.2
Radioactive (Imagine Dragons	2013			Jake	Simple	2014-04-01	1.7	1.5	0.9
Fatty Boom Boom (Die Antwoord)	2012			Nicolas hen	Simple	2014-04-01	1.4	1.1	1.2
Jezebel	1938	1zqjsu'"(){}:/1zqjsu;9		A.Steininger	Simple	2014-03-31	18.5	16.4	12.7
Star Trek - Voyager: Basics, Part 1	1996	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-03-31	5.4	4	5
